Datetime,Radiance,Is_Interpolated,Radiance_zscore,Anomalia
2026-08-11 13:03:30,183.16000000,2,1.96285389,7.56226301
2026-08-11 13:03:40,183.17000000,2,1.96544948,7.57226301
2026-08-11 13:03:50,183.17000000,2,1.96544948,7.57226301
2026-08-11 13:04:00,183.17000000,2,1.96544948,7.57226301
2026-08-11 13:04:10,183.18000000,2,1.96804507,7.58226301
2026-08-11 13:04:20,183.18000000,2,1.96804507,7.58226301
2026-08-11 13:04:30,183.18000000,2,1.96804507,7.58226301
2026-08-11 13:04:40,183.19000000,2,1.97064066,7.59226301
2026-08-11 13:04:50,183.19000000,2,1.97064066,7.59226301
2026-08-11 13:05:00,183.19000000,2,1.97064066,7.59226301
2026-08-11 13:05:10,183.19000000,2,1.97064066,7.59226301
2026-08-11 13:05:20,183.20000000,2,1.97323625,7.60226301
2026-08-11 13:05:30,183.20000000,2,1.97323625,7.60226301
2026-08-11 13:05:40,183.20000000,2,1.97323625,7.60226301
2026-08-11 13:05:50,183.21000000,2,1.97583184,7.61226301
2026-08-11 13:06:00,183.21000000,2,1.97583184,7.61226301
2026-08-11 13:06:10,183.21000000,2,1.97583184,7.61226301
2026-08-11 13:06:20,183.22000000,2,1.97842743,7.62226301
2026-08-11 13:06:30,183.22000000,2,1.97842743,7.62226301
2026-08-11 13:06:40,183.22000000,2,1.97842743,7.62226301
2026-08-11 13:06:50,183.22000000,2,1.97842743,7.62226301
2026-08-11 13:07:00,183.23000000,2,1.98102302,7.63226301
2026-08-11 13:07:10,183.23000000,2,1.98102302,7.63226301
2026-08-11 13:07:20,183.23000000,2,1.98102302,7.63226301
2026-08-11 13:07:30,183.24000000,2,1.98361861,7.64226301
2026-08-11 13:07:40,183.24000000,2,1.98361861,7.64226301
2026-08-11 13:07:50,183.24000000,2,1.98361861,7.64226301
2026-08-11 13:08:00,183.25000000,2,1.98621420,7.65226301
2026-08-11 13:08:10,183.25000000,2,1.98621420,7.65226301
2026-08-11 13:08:20,183.25000000,2,1.98621420,7.65226301
2026-08-11 13:08:30,183.25000000,2,1.98621420,7.65226301
2026-08-11 13:08:40,183.26000000,2,1.98880979,7.66226301
2026-08-11 13:08:50,183.26000000,2,1.98880979,7.66226301
2026-08-11 13:09:00,183.26000000,2,1.98880979,7.66226301
2026-08-11 13:09:10,183.27000000,2,1.99140539,7.67226301
2026-08-11 13:09:20,183.27000000,2,1.99140539,7.67226301
2026-08-11 13:09:30,183.27000000,2,1.99140539,7.67226301
2026-08-11 13:09:40,183.28000000,2,1.99400098,7.68226301
2026-08-11 13:09:50,183.28000000,2,1.99400098,7.68226301
2026-08-11 13:10:00,183.28000000,2,1.99400098,7.68226301
2026-08-11 13:10:10,183.28000000,2,1.99400098,7.68226301
2026-08-11 13:10:20,183.29000000,2,1.99659657,7.69226301
2026-08-11 13:10:30,183.29000000,2,1.99659657,7.69226301
2026-08-11 13:10:40,183.29000000,2,1.99659657,7.69226301
2026-08-11 13:10:50,183.30000000,2,1.99919216,7.70226301
2026-08-11 13:11:00,183.30000000,2,1.99919216,7.70226301
2026-08-11 13:11:10,183.30000000,2,1.99919216,7.70226301
2026-08-11 13:11:20,183.31000000,2,2.00178775,7.71226301
2026-08-11 13:11:30,183.31000000,2,2.00178775,7.71226301
2026-08-11 13:11:40,183.31000000,0,2.00178775,7.71226301
2026-08-11 13:11:50,183.32000000,0,2.00438334,7.72226301
2026-08-11 13:12:00,183.32000000,0,2.00438334,7.72226301
2026-08-11 13:12:10,183.32000000,0,2.00438334,7.72226301
2026-08-11 13:12:20,183.33000000,0,2.00697893,7.73226301
2026-08-11 13:12:30,183.33000000,0,2.00697893,7.73226301
2026-08-11 13:12:40,183.33000000,0,2.00697893,7.73226301
2026-08-11 13:12:50,183.33000000,0,2.00697893,7.73226301
2026-08-11 13:13:00,183.34000000,0,2.00957452,7.74226301
2026-08-11 13:13:10,183.34000000,0,2.00957452,7.74226301
2026-08-11 13:13:20,183.34000000,0,2.00957452,7.74226301
2026-08-11 13:13:30,183.35000000,0,2.01217011,7.75226301
2026-08-11 13:13:40,183.35000000,0,2.01217011,7.75226301
2026-08-11 13:13:50,183.35000000,0,2.01217011,7.75226301
2026-08-11 13:14:00,183.36000000,0,2.01476570,7.76226301
2026-08-11 13:14:10,183.36000000,0,2.01476570,7.76226301
2026-08-11 13:14:20,183.36000000,0,2.01476570,7.76226301
2026-08-11 13:14:30,183.37000000,0,2.01736129,7.77226301
2026-08-11 13:14:40,183.37000000,0,2.01736129,7.77226301
2026-08-11 13:14:50,183.37000000,1,2.01736129,7.77226301
2026-08-11 13:15:00,183.38000000,0,2.01995688,7.78226301
2026-08-11 13:15:10,183.38000000,0,2.01995688,7.78226301
2026-08-11 13:15:20,183.38000000,0,2.01995688,7.78226301
2026-08-11 13:15:30,183.39000000,0,2.02255247,7.79226301
2026-08-11 13:15:40,183.39000000,0,2.02255247,7.79226301
2026-08-11 13:15:50,183.39000000,0,2.02255247,7.79226301
2026-08-11 13:16:00,183.40000000,0,2.02514806,7.80226301
2026-08-11 13:16:10,183.40000000,0,2.02514806,7.80226301
2026-08-11 13:16:20,183.41000000,0,2.02774365,7.81226301
2026-08-11 13:16:30,183.41000000,0,2.02774365,7.81226301
2026-08-11 13:16:40,183.41000000,0,2.02774365,7.81226301
2026-08-11 13:16:50,183.42000000,0,2.03033924,7.82226301
2026-08-11 13:17:00,183.42000000,0,2.03033924,7.82226301
2026-08-11 13:17:10,183.42000000,0,2.03033924,7.82226301
2026-08-11 13:17:20,183.43000000,0,2.03293484,7.83226301
2026-08-11 13:17:30,183.43000000,0,2.03293484,7.83226301
2026-08-11 13:17:40,183.43000000,0,2.03293484,7.83226301
2026-08-11 13:17:50,183.44000000,0,2.03553043,7.84226301
2026-08-11 13:18:00,183.44000000,0,2.03553043,7.84226301
2026-08-11 13:18:10,183.44000000,0,2.03553043,7.84226301
2026-08-11 13:18:20,183.45000000,0,2.03812602,7.85226301
2026-08-11 13:18:30,183.45000000,0,2.03812602,7.85226301
2026-08-11 13:18:40,183.45000000,0,2.03812602,7.85226301
2026-08-11 13:18:50,183.46000000,0,2.04072161,7.86226301
2026-08-11 13:19:00,183.46000000,0,2.04072161,7.86226301
2026-08-11 13:19:10,183.46000000,0,2.04072161,7.86226301
2026-08-11 13:19:20,183.47000000,0,2.04331720,7.87226301
2026-08-11 13:19:30,183.47000000,0,2.04331720,7.87226301
2026-08-11 13:19:40,183.47000000,0,2.04331720,7.87226301
2026-08-11 13:19:50,183.48000000,0,2.04591279,7.88226301
2026-08-11 13:20:00,183.48000000,0,2.04591279,7.88226301
2026-08-11 13:20:10,183.48000000,0,2.04591279,7.88226301
2026-08-11 13:20:20,183.49000000,0,2.04850838,7.89226301
2026-08-11 13:20:30,183.49000000,0,2.04850838,7.89226301
2026-08-11 13:20:40,183.50000000,0,2.05110397,7.90226301
2026-08-11 13:20:50,183.50000000,0,2.05110397,7.90226301
2026-08-11 13:21:00,183.50000000,0,2.05110397,7.90226301
2026-08-11 13:21:10,183.51000000,0,2.05369956,7.91226301
2026-08-11 13:21:20,183.51000000,0,2.05369956,7.91226301
2026-08-11 13:21:30,183.51000000,0,2.05369956,7.91226301
2026-08-11 13:21:40,183.52000000,0,2.05629515,7.92226301
2026-08-11 13:21:50,183.52000000,0,2.05629515,7.92226301
2026-08-11 13:22:00,183.52000000,0,2.05629515,7.92226301
2026-08-11 13:22:10,183.53000000,0,2.05889074,7.93226301
2026-08-11 13:22:20,183.53000000,0,2.05889074,7.93226301
2026-08-11 13:22:30,183.53000000,0,2.05889074,7.93226301
2026-08-11 13:22:40,183.54000000,0,2.06148633,7.94226301
2026-08-11 13:22:50,183.54000000,0,2.06148633,7.94226301
2026-08-11 13:23:00,183.54000000,0,2.06148633,7.94226301
2026-08-11 13:23:10,183.55000000,0,2.06408192,7.95226301
2026-08-11 13:23:20,183.55000000,0,2.06408192,7.95226301
2026-08-11 13:23:30,183.55000000,0,2.06408192,7.95226301
2026-08-11 13:23:40,183.56000000,0,2.06667751,7.96226301
2026-08-11 13:23:50,183.56000000,0,2.06667751,7.96226301
2026-08-11 13:24:00,183.57000000,0,2.06927310,7.97226301
2026-08-11 13:24:10,183.57000000,0,2.06927310,7.97226301
2026-08-11 13:24:20,183.57000000,0,2.06927310,7.97226301
2026-08-11 13:24:30,183.58000000,0,2.07186869,7.98226301
2026-08-11 13:24:40,183.58000000,0,2.07186869,7.98226301
2026-08-11 13:24:50,183.58000000,0,2.07186869,7.98226301
2026-08-11 13:25:00,183.59000000,0,2.07446429,7.99226301
2026-08-11 13:25:10,183.59000000,0,2.07446429,7.99226301
2026-08-11 13:25:20,183.59000000,0,2.07446429,7.99226301
2026-08-11 13:25:30,183.60000000,0,2.07705988,8.00226301
2026-08-11 13:25:40,183.60000000,0,2.07705988,8.00226301
2026-08-11 13:25:50,183.61000000,0,2.07965547,8.01226301
2026-08-11 13:26:00,183.61000000,0,2.07965547,8.01226301
2026-08-11 13:26:10,183.61000000,0,2.07965547,8.01226301
2026-08-11 13:26:20,183.62000000,0,2.08225106,8.02226301
2026-08-11 13:26:30,183.62000000,0,2.08225106,8.02226301
2026-08-11 13:26:40,183.62000000,0,2.08225106,8.02226301
2026-08-11 13:26:50,183.63000000,0,2.08484665,8.03226301
2026-08-11 13:27:00,183.63000000,0,2.08484665,8.03226301
2026-08-11 13:27:10,183.63000000,0,2.08484665,8.03226301
2026-08-11 13:27:20,183.64000000,0,2.08744224,8.04226301
2026-08-11 13:27:30,183.64000000,0,2.08744224,8.04226301
2026-08-11 13:27:40,183.65000000,0,2.09003783,8.05226301
2026-08-11 13:27:50,183.65000000,0,2.09003783,8.05226301
2026-08-11 13:28:00,183.65000000,0,2.09003783,8.05226301
2026-08-11 13:28:10,183.66000000,2,2.09263342,8.06226301
2026-08-11 13:28:20,183.66000000,0,2.09263342,8.06226301
2026-08-11 13:28:30,183.66000000,0,2.09263342,8.06226301
2026-08-11 13:28:40,183.67000000,0,2.09522901,8.07226301
2026-08-11 13:28:50,183.67000000,0,2.09522901,8.07226301
2026-08-11 13:29:00,183.67000000,0,2.09522901,8.07226301
2026-08-11 13:29:10,183.68000000,0,2.09782460,8.08226301
2026-08-11 13:29:20,183.68000000,0,2.09782460,8.08226301
2026-08-11 13:29:30,183.69000000,0,2.10042019,8.09226301
2026-08-11 13:29:40,183.69000000,0,2.10042019,8.09226301
2026-08-11 13:29:50,183.69000000,0,2.10042019,8.09226301
2026-08-11 13:30:00,183.70000000,0,2.10301578,8.10226301
2026-08-11 13:30:10,183.70000000,0,2.10301578,8.10226301
2026-08-11 13:30:20,183.70000000,0,2.10301578,8.10226301
2026-08-11 13:30:30,183.71000000,0,2.10561137,8.11226301
2026-08-11 13:30:40,183.71000000,0,2.10561137,8.11226301
2026-08-11 13:30:50,183.71000000,0,2.10561137,8.11226301
2026-08-11 13:31:00,183.72000000,0,2.10820696,8.12226301
2026-08-11 13:31:10,183.72000000,0,2.10820696,8.12226301
2026-08-11 13:31:20,183.73000000,0,2.11080255,8.13226301
2026-08-11 13:31:30,183.73000000,0,2.11080255,8.13226301
2026-08-11 13:31:40,183.73000000,0,2.11080255,8.13226301
2026-08-11 13:31:50,183.74000000,0,2.11339814,8.14226301
2026-08-11 13:32:00,183.74000000,0,2.11339814,8.14226301
2026-08-11 13:32:10,183.74000000,0,2.11339814,8.14226301
2026-08-11 13:32:20,183.75000000,0,2.11599373,8.15226301
2026-08-11 13:32:30,183.75000000,0,2.11599373,8.15226301
2026-08-11 13:32:40,183.76000000,0,2.11858933,8.16226301
2026-08-11 13:32:50,183.76000000,0,2.11858933,8.16226301
2026-08-11 13:33:00,183.76000000,0,2.11858933,8.16226301
2026-08-11 13:33:10,183.77000000,0,2.12118492,8.17226301
2026-08-11 13:33:20,183.77000000,0,2.12118492,8.17226301
2026-08-11 13:33:30,183.77000000,0,2.12118492,8.17226301
2026-08-11 13:33:40,183.78000000,0,2.12378051,8.18226301
2026-08-11 13:33:50,183.78000000,0,2.12378051,8.18226301
2026-08-11 13:34:00,183.78000000,0,2.12378051,8.18226301
2026-08-11 13:34:10,183.79000000,0,2.12637610,8.19226301
2026-08-11 13:34:20,183.79000000,0,2.12637610,8.19226301
2026-08-11 13:34:30,183.80000000,0,2.12897169,8.20226301
2026-08-11 13:34:40,183.80000000,0,2.12897169,8.20226301
2026-08-11 13:34:50,183.80000000,0,2.12897169,8.20226301
2026-08-11 13:35:00,183.81000000,0,2.13156728,8.21226301
2026-08-11 13:35:10,183.81000000,0,2.13156728,8.21226301
2026-08-11 13:35:20,183.82000000,0,2.13416287,8.22226301
2026-08-11 13:35:30,183.82000000,0,2.13416287,8.22226301
2026-08-11 13:35:40,183.82000000,0,2.13416287,8.22226301
2026-08-11 13:35:50,183.83000000,0,2.13675846,8.23226301
2026-08-11 13:36:00,183.83000000,0,2.13675846,8.23226301
2026-08-11 13:36:10,183.83000000,0,2.13675846,8.23226301
2026-08-11 13:36:20,183.84000000,0,2.13935405,8.24226301
2026-08-11 13:36:30,183.84000000,0,2.13935405,8.24226301
2026-08-11 13:36:40,183.85000000,0,2.14194964,8.25226301
2026-08-11 13:36:50,183.85000000,0,2.14194964,8.25226301
2026-08-11 13:37:00,183.85000000,0,2.14194964,8.25226301
2026-08-11 13:37:10,183.86000000,0,2.14454523,8.26226301
2026-08-11 13:37:20,183.86000000,0,2.14454523,8.26226301
2026-08-11 13:37:30,183.87000000,0,2.14714082,8.27226301
2026-08-11 13:37:40,183.87000000,0,2.14714082,8.27226301
2026-08-11 13:37:50,183.87000000,0,2.14714082,8.27226301
2026-08-11 13:38:00,183.88000000,0,2.14973641,8.28226301
2026-08-11 13:38:10,183.88000000,0,2.14973641,8.28226301
2026-08-11 13:38:20,183.88000000,0,2.14973641,8.28226301
2026-08-11 13:38:30,183.89000000,0,2.15233200,8.29226301
2026-08-11 13:38:40,183.89000000,0,2.15233200,8.29226301
2026-08-11 13:38:50,183.90000000,0,2.15492759,8.30226301
2026-08-11 13:39:00,183.90000000,0,2.15492759,8.30226301
2026-08-11 13:39:10,183.90000000,0,2.15492759,8.30226301
2026-08-11 13:39:20,183.91000000,0,2.15752318,8.31226301
2026-08-11 13:39:30,183.91000000,0,2.15752318,8.31226301
2026-08-11 13:39:40,183.92000000,0,2.16011878,8.32226301
2026-08-11 13:39:50,183.92000000,0,2.16011878,8.32226301
2026-08-11 13:40:00,183.92000000,0,2.16011878,8.32226301
2026-08-11 13:40:10,183.93000000,0,2.16271437,8.33226301
2026-08-11 13:40:20,183.93000000,0,2.16271437,8.33226301
2026-08-11 13:40:30,183.93000000,0,2.16271437,8.33226301
2026-08-11 13:40:40,183.94000000,0,2.16530996,8.34226301
2026-08-11 13:40:50,183.94000000,0,2.16530996,8.34226301
2026-08-11 13:41:00,183.95000000,0,2.16790555,8.35226301
2026-08-11 13:41:10,183.95000000,0,2.16790555,8.35226301
2026-08-11 13:41:20,183.95000000,0,2.16790555,8.35226301
2026-08-11 13:41:30,183.96000000,0,2.17050114,8.36226301
2026-08-11 13:41:40,183.96000000,0,2.17050114,8.36226301
2026-08-11 13:41:50,183.96000000,0,2.17050114,8.36226301
2026-08-11 13:42:00,183.97000000,0,2.17309673,8.37226301
2026-08-11 13:42:10,183.97000000,0,2.17309673,8.37226301
2026-08-11 13:42:20,183.98000000,0,2.17569232,8.38226301
2026-08-11 13:42:30,183.98000000,0,2.17569232,8.38226301
2026-08-11 13:42:40,183.98000000,0,2.17569232,8.38226301
2026-08-11 13:42:50,183.99000000,0,2.17828791,8.39226301
2026-08-11 13:43:00,183.99000000,0,2.17828791,8.39226301
2026-08-11 13:43:10,183.99000000,0,2.17828791,8.39226301
2026-08-11 13:43:20,184.00000000,0,2.18088350,8.40226301
2026-08-11 13:43:30,184.00000000,0,2.18088350,8.40226301
2026-08-11 13:43:40,184.01000000,0,2.18347909,8.41226301
2026-08-11 13:43:50,184.01000000,0,2.18347909,8.41226301
2026-08-11 13:44:00,184.01000000,0,2.18347909,8.41226301
2026-08-11 13:44:10,184.02000000,0,2.18607468,8.42226301
2026-08-11 13:44:20,184.02000000,0,2.18607468,8.42226301
2026-08-11 13:44:30,184.03000000,0,2.18867027,8.43226301
2026-08-11 13:44:40,184.03000000,0,2.18867027,8.43226301
2026-08-11 13:44:50,184.03000000,0,2.18867027,8.43226301
2026-08-11 13:45:00,184.04000000,0,2.19126586,8.44226301
2026-08-11 13:45:10,184.04000000,0,2.19126586,8.44226301
2026-08-11 13:45:20,184.04000000,0,2.19126586,8.44226301
2026-08-11 13:45:30,184.05000000,0,2.19386145,8.45226301
2026-08-11 13:45:40,184.05000000,0,2.19386145,8.45226301
2026-08-11 13:45:50,184.05000000,0,2.19386145,8.45226301
2026-08-11 13:46:00,184.06000000,0,2.19645704,8.46226301
2026-08-11 13:46:10,184.06000000,0,2.19645704,8.46226301
2026-08-11 13:46:20,184.07000000,0,2.19905263,8.47226301
2026-08-11 13:46:30,184.07000000,0,2.19905263,8.47226301
2026-08-11 13:46:40,184.07000000,0,2.19905263,8.47226301
2026-08-11 13:46:50,184.08000000,0,2.20164823,8.48226301
2026-08-11 13:47:00,184.08000000,0,2.20164823,8.48226301
2026-08-11 13:47:10,184.08000000,0,2.20164823,8.48226301
2026-08-11 13:47:20,184.09000000,0,2.20424382,8.49226301
2026-08-11 13:47:30,184.09000000,0,2.20424382,8.49226301
2026-08-11 13:47:40,184.10000000,0,2.20683941,8.50226301
2026-08-11 13:47:50,184.10000000,0,2.20683941,8.50226301
2026-08-11 13:48:00,184.10000000,0,2.20683941,8.50226301
2026-08-11 13:48:10,184.11000000,0,2.20943500,8.51226301
2026-08-11 13:48:20,184.11000000,0,2.20943500,8.51226301
2026-08-11 13:48:30,184.11000000,0,2.20943500,8.51226301
2026-08-11 13:48:40,184.12000000,0,2.21203059,8.52226301
2026-08-11 13:48:50,184.12000000,0,2.21203059,8.52226301
2026-08-11 13:49:00,184.12000000,0,2.21203059,8.52226301
2026-08-11 13:49:10,184.13000000,0,2.21462618,8.53226301
2026-08-11 13:49:20,184.13000000,0,2.21462618,8.53226301
2026-08-11 13:49:30,184.14000000,0,2.21722177,8.54226301
2026-08-11 13:49:40,184.14000000,0,2.21722177,8.54226301
2026-08-11 13:49:50,184.14000000,0,2.21722177,8.54226301
2026-08-11 13:50:00,184.15000000,0,2.21981736,8.55226301
2026-08-11 13:50:10,184.15000000,0,2.21981736,8.55226301
2026-08-11 13:50:20,184.15000000,0,2.21981736,8.55226301
2026-08-11 13:50:30,184.16000000,0,2.22241295,8.56226301
2026-08-11 13:50:40,184.16000000,0,2.22241295,8.56226301
2026-08-11 13:50:50,184.17000000,0,2.22500854,8.57226301
2026-08-11 13:51:00,184.17000000,0,2.22500854,8.57226301
2026-08-11 13:51:10,184.17000000,0,2.22500854,8.57226301
2026-08-11 13:51:20,184.18000000,0,2.22760413,8.58226301
2026-08-11 13:51:30,184.18000000,0,2.22760413,8.58226301
2026-08-11 13:51:40,184.18000000,0,2.22760413,8.58226301
2026-08-11 13:51:50,184.19000000,0,2.23019972,8.59226301
2026-08-11 13:52:00,184.19000000,0,2.23019972,8.59226301
2026-08-11 13:52:10,184.20000000,0,2.23279531,8.60226301
2026-08-11 13:52:20,184.20000000,0,2.23279531,8.60226301
2026-08-11 13:52:30,184.20000000,0,2.23279531,8.60226301
2026-08-11 13:52:40,184.21000000,0,2.23539090,8.61226301
2026-08-11 13:52:50,184.21000000,0,2.23539090,8.61226301
2026-08-11 13:53:00,184.21000000,0,2.23539090,8.61226301
2026-08-11 13:53:10,184.22000000,0,2.23798649,8.62226301
2026-08-11 13:53:20,184.22000000,0,2.23798649,8.62226301
2026-08-11 13:53:30,184.23000000,0,2.24058208,8.63226301
2026-08-11 13:53:40,184.23000000,0,2.24058208,8.63226301
2026-08-11 13:53:50,184.23000000,0,2.24058208,8.63226301
2026-08-11 13:54:00,184.24000000,0,2.24317767,8.64226301
2026-08-11 13:54:10,184.24000000,0,2.24317767,8.64226301
2026-08-11 13:54:20,184.24000000,0,2.24317767,8.64226301
2026-08-11 13:54:30,184.25000000,0,2.24577327,8.65226301
2026-08-11 13:54:40,184.25000000,0,2.24577327,8.65226301
2026-08-11 13:54:50,184.26000000,0,2.24836886,8.66226301
2026-08-11 13:55:00,184.26000000,0,2.24836886,8.66226301
2026-08-11 13:55:10,184.26000000,0,2.24836886,8.66226301
2026-08-11 13:55:20,184.27000000,0,2.25096445,8.67226301
2026-08-11 13:55:30,184.27000000,0,2.25096445,8.67226301
2026-08-11 13:55:40,184.27000000,0,2.25096445,8.67226301
2026-08-11 13:55:50,184.28000000,0,2.25356004,8.68226301
2026-08-11 13:56:00,184.28000000,0,2.25356004,8.68226301
2026-08-11 13:56:10,184.28000000,0,2.25356004,8.68226301
2026-08-11 13:56:20,184.29000000,0,2.25615563,8.69226301
2026-08-11 13:56:30,184.29000000,0,2.25615563,8.69226301
2026-08-11 13:56:40,184.30000000,0,2.25875122,8.70226301
2026-08-11 13:56:50,184.30000000,0,2.25875122,8.70226301
2026-08-11 13:57:00,184.30000000,0,2.25875122,8.70226301
2026-08-11 13:57:10,184.31000000,0,2.26134681,8.71226301
2026-08-11 13:57:20,184.31000000,0,2.26134681,8.71226301
2026-08-11 13:57:30,184.31000000,0,2.26134681,8.71226301
2026-08-11 13:57:40,184.32000000,0,2.26394240,8.72226301
2026-08-11 13:57:50,184.32000000,0,2.26394240,8.72226301
2026-08-11 13:58:00,184.32000000,0,2.26394240,8.72226301
2026-08-11 13:58:10,184.33000000,0,2.26653799,8.73226301
2026-08-11 13:58:20,184.33000000,0,2.26653799,8.73226301
2026-08-11 13:58:30,184.34000000,0,2.26913358,8.74226301
2026-08-11 13:58:40,184.34000000,0,2.26913358,8.74226301
2026-08-11 13:58:50,184.34000000,0,2.26913358,8.74226301
2026-08-11 13:59:00,184.35000000,0,2.27172917,8.75226301
2026-08-11 13:59:10,184.35000000,0,2.27172917,8.75226301
2026-08-11 13:59:20,184.35000000,0,2.27172917,8.75226301
2026-08-11 13:59:30,184.36000000,0,2.27432476,8.76226301
2026-08-11 13:59:40,184.36000000,0,2.27432476,8.76226301
2026-08-11 13:59:50,184.36000000,0,2.27432476,8.76226301
2026-08-11 14:00:00,184.37000000,0,2.27692035,8.77226301
2026-08-11 14:00:10,184.37000000,0,2.27692035,8.77226301
2026-08-11 14:00:20,184.37000000,0,2.27692035,8.77226301
2026-08-11 14:00:30,184.38000000,0,2.27951594,8.78226301
2026-08-11 14:00:40,184.38000000,0,2.27951594,8.78226301
2026-08-11 14:00:50,184.38000000,0,2.27951594,8.78226301
2026-08-11 14:01:00,184.39000000,0,2.28211153,8.79226301
2026-08-11 14:01:10,184.39000000,0,2.28211153,8.79226301
2026-08-11 14:01:20,184.39000000,0,2.28211153,8.79226301
2026-08-11 14:01:30,184.40000000,0,2.28470712,8.80226301
2026-08-11 14:01:40,184.40000000,0,2.28470712,8.80226301
2026-08-11 14:01:50,184.40000000,0,2.28470712,8.80226301
2026-08-11 14:02:00,184.41000000,0,2.28730272,8.81226301
2026-08-11 14:02:10,184.41000000,0,2.28730272,8.81226301
2026-08-11 14:02:20,184.41000000,0,2.28730272,8.81226301
2026-08-11 14:02:30,184.42000000,0,2.28989831,8.82226301
2026-08-11 14:02:40,184.42000000,0,2.28989831,8.82226301
2026-08-11 14:02:50,184.42000000,0,2.28989831,8.82226301
2026-08-11 14:03:00,184.43000000,0,2.29249390,8.83226301
2026-08-11 14:03:10,184.43000000,0,2.29249390,8.83226301
2026-08-11 14:03:20,184.43000000,0,2.29249390,8.83226301
2026-08-11 14:03:30,184.44000000,0,2.29508949,8.84226301
2026-08-11 14:03:40,184.44000000,0,2.29508949,8.84226301
2026-08-11 14:03:50,184.44000000,0,2.29508949,8.84226301
2026-08-11 14:04:00,184.45000000,0,2.29768508,8.85226301
2026-08-11 14:04:10,184.45000000,0,2.29768508,8.85226301
2026-08-11 14:04:20,184.45000000,0,2.29768508,8.85226301
2026-08-11 14:04:30,184.46000000,0,2.30028067,8.86226301
2026-08-11 14:04:40,184.46000000,0,2.30028067,8.86226301
2026-08-11 14:04:50,184.46000000,0,2.30028067,8.86226301
2026-08-11 14:05:00,184.47000000,0,2.30287626,8.87226301
2026-08-11 14:05:10,184.47000000,0,2.30287626,8.87226301
2026-08-11 14:05:20,184.47000000,0,2.30287626,8.87226301
2026-08-11 14:05:30,184.48000000,0,2.30547185,8.88226301
2026-08-11 14:05:40,184.48000000,0,2.30547185,8.88226301
2026-08-11 14:05:50,184.48000000,0,2.30547185,8.88226301
2026-08-11 14:06:00,184.49000000,0,2.30806744,8.89226301
2026-08-11 14:06:10,184.49000000,0,2.30806744,8.89226301
2026-08-11 14:06:20,184.49000000,0,2.30806744,8.89226301
2026-08-11 14:06:30,184.50000000,0,2.31066303,8.90226301
2026-08-11 14:06:40,184.50000000,0,2.31066303,8.90226301
2026-08-11 14:06:50,184.50000000,0,2.31066303,8.90226301
2026-08-11 14:07:00,184.51000000,0,2.31325862,8.91226301
2026-08-11 14:07:10,184.51000000,0,2.31325862,8.91226301
2026-08-11 14:07:20,184.51000000,0,2.31325862,8.91226301
2026-08-11 14:07:30,184.52000000,0,2.31585421,8.92226301
2026-08-11 14:07:40,184.52000000,0,2.31585421,8.92226301
2026-08-11 14:07:50,184.52000000,0,2.31585421,8.92226301
2026-08-11 14:08:00,184.53000000,0,2.31844980,8.93226301
2026-08-11 14:08:10,184.53000000,0,2.31844980,8.93226301
2026-08-11 14:08:20,184.53000000,0,2.31844980,8.93226301
2026-08-11 14:08:30,184.54000000,0,2.32104539,8.94226301
2026-08-11 14:08:40,184.54000000,0,2.32104539,8.94226301
