Datetime,Radiance,Is_Interpolated,Radiance_zscore,Anomalia
2026-08-11 13:31:00,36.64100000,0,1.69187896,4.23594461
2026-08-11 13:31:10,36.64200000,0,1.69227837,4.23694461
2026-08-11 13:31:20,36.64300000,0,1.69267778,4.23794461
2026-08-11 13:31:30,36.64500000,0,1.69347660,4.23994461
2026-08-11 13:31:40,36.64600000,0,1.69387601,4.24094461
2026-08-11 13:31:50,36.64700000,0,1.69427542,4.24194461
2026-08-11 13:32:00,36.64800000,0,1.69467483,4.24294461
2026-08-11 13:32:10,36.64900000,0,1.69507424,4.24394461
2026-08-11 13:32:20,36.65000000,0,1.69547365,4.24494461
2026-08-11 13:32:30,36.65100000,0,1.69587306,4.24594461
2026-08-11 13:32:40,36.65300000,0,1.69667188,4.24794461
2026-08-11 13:32:50,36.65400000,0,1.69707129,4.24894461
2026-08-11 13:33:00,36.65500000,0,1.69747070,4.24994461
2026-08-11 13:33:10,36.65600000,0,1.69787011,4.25094461
2026-08-11 13:33:20,36.65700000,0,1.69826952,4.25194461
2026-08-11 13:33:30,36.65800000,0,1.69866893,4.25294461
2026-08-11 13:33:40,36.65900000,0,1.69906834,4.25394461
2026-08-11 13:33:50,36.66000000,0,1.69946775,4.25494461
2026-08-11 13:34:00,36.66200000,0,1.70026657,4.25694461
2026-08-11 13:34:10,36.66300000,0,1.70066598,4.25794461
2026-08-11 13:34:20,36.66400000,0,1.70106539,4.25894461
2026-08-11 13:34:30,36.66500000,0,1.70146480,4.25994461
2026-08-11 13:34:40,36.66600000,0,1.70186421,4.26094461
2026-08-11 13:34:50,36.66700000,0,1.70226362,4.26194461
2026-08-11 13:35:00,36.66800000,0,1.70266303,4.26294461
2026-08-11 13:35:10,36.66900000,0,1.70306244,4.26394461
2026-08-11 13:35:20,36.67100000,0,1.70386126,4.26594461
2026-08-11 13:35:30,36.67200000,0,1.70426067,4.26694461
2026-08-11 13:35:40,36.67300000,0,1.70466008,4.26794461
2026-08-11 13:35:50,36.67400000,0,1.70505949,4.26894461
2026-08-11 13:36:00,36.67500000,0,1.70545890,4.26994461
2026-08-11 13:36:10,36.67600000,0,1.70585831,4.27094461
2026-08-11 13:36:20,36.67700000,0,1.70625772,4.27194461
2026-08-11 13:36:30,36.67800000,0,1.70665713,4.27294461
2026-08-11 13:36:40,36.67900000,0,1.70705654,4.27394461
2026-08-11 13:36:50,36.68000000,0,1.70745595,4.27494461
2026-08-11 13:37:00,36.68100000,0,1.70785536,4.27594461
2026-08-11 13:37:10,36.68300000,0,1.70865418,4.27794461
2026-08-11 13:37:20,36.68400000,0,1.70905359,4.27894461
2026-08-11 13:37:30,36.68500000,0,1.70945300,4.27994461
2026-08-11 13:37:40,36.68600000,0,1.70985241,4.28094461
2026-08-11 13:37:50,36.68700000,0,1.71025182,4.28194461
2026-08-11 13:38:00,36.68800000,0,1.71065123,4.28294461
2026-08-11 13:38:10,36.68900000,0,1.71105064,4.28394461
2026-08-11 13:38:20,36.69000000,0,1.71145005,4.28494461
2026-08-11 13:38:30,36.69100000,0,1.71184946,4.28594461
2026-08-11 13:38:40,36.69200000,0,1.71224887,4.28694461
2026-08-11 13:38:50,36.69200000,0,1.71224887,4.28694461
2026-08-11 13:39:00,36.69300000,0,1.71264828,4.28794461
2026-08-11 13:39:10,36.69400000,0,1.71304769,4.28894461
2026-08-11 13:39:20,36.69500000,0,1.71344710,4.28994461
2026-08-11 13:39:30,36.69600000,0,1.71384651,4.29094461
2026-08-11 13:39:40,36.69700000,0,1.71424592,4.29194461
2026-08-11 13:39:50,36.69800000,0,1.71464533,4.29294461
2026-08-11 13:40:00,36.69900000,0,1.71504474,4.29394461
2026-08-11 13:40:10,36.70000000,0,1.71544415,4.29494461
2026-08-11 13:40:20,36.70000000,0,1.71544415,4.29494461
2026-08-11 13:40:30,36.70100000,0,1.71584356,4.29594461
2026-08-11 13:40:40,36.70200000,0,1.71624297,4.29694461
2026-08-11 13:40:50,36.70300000,0,1.71664238,4.29794461
2026-08-11 13:41:00,36.70400000,0,1.71704179,4.29894461
2026-08-11 13:41:10,36.70500000,0,1.71744120,4.29994461
2026-08-11 13:41:20,36.70500000,0,1.71744120,4.29994461
2026-08-11 13:41:30,36.70600000,0,1.71784061,4.30094461
2026-08-11 13:41:40,36.70700000,0,1.71824002,4.30194461
2026-08-11 13:41:50,36.70800000,0,1.71863943,4.30294461
2026-08-11 13:42:00,36.70900000,0,1.71903884,4.30394461
2026-08-11 13:42:10,36.70900000,0,1.71903884,4.30394461
2026-08-11 13:42:20,36.71000000,0,1.71943825,4.30494461
2026-08-11 13:42:30,36.71100000,0,1.71983766,4.30594461
2026-08-11 13:42:40,36.71200000,0,1.72023707,4.30694461
2026-08-11 13:42:50,36.71200000,0,1.72023707,4.30694461
2026-08-11 13:43:00,36.71300000,0,1.72063648,4.30794461
2026-08-11 13:43:10,36.71400000,0,1.72103589,4.30894461
2026-08-11 13:43:20,36.71500000,0,1.72143530,4.30994461
2026-08-11 13:43:30,36.71500000,0,1.72143530,4.30994461
2026-08-11 13:43:40,36.71600000,0,1.72183471,4.31094461
2026-08-11 13:43:50,36.71700000,0,1.72223412,4.31194461
2026-08-11 13:44:00,36.71800000,0,1.72263353,4.31294461
2026-08-11 13:44:10,36.71900000,0,1.72303294,4.31394461
2026-08-11 13:44:20,36.71900000,0,1.72303294,4.31394461
2026-08-11 13:44:30,36.72000000,0,1.72343235,4.31494461
2026-08-11 13:44:40,36.72100000,0,1.72383176,4.31594461
2026-08-11 13:44:50,36.72200000,0,1.72423117,4.31694461
2026-08-11 13:45:00,36.72200000,0,1.72423117,4.31694461
2026-08-11 13:45:10,36.72300000,0,1.72463059,4.31794461
2026-08-11 13:45:20,36.72400000,0,1.72503000,4.31894461
2026-08-11 13:45:30,36.72500000,0,1.72542941,4.31994461
2026-08-11 13:45:40,36.72500000,0,1.72542941,4.31994461
2026-08-11 13:45:50,36.72600000,0,1.72582882,4.32094461
2026-08-11 13:46:00,36.72700000,0,1.72622823,4.32194461
2026-08-11 13:46:10,36.72800000,0,1.72662764,4.32294461
2026-08-11 13:46:20,36.72900000,0,1.72702705,4.32394461
2026-08-11 13:46:30,36.72900000,0,1.72702705,4.32394461
2026-08-11 13:46:40,36.73000000,0,1.72742646,4.32494461
2026-08-11 13:46:50,36.73100000,0,1.72782587,4.32594461
2026-08-11 13:47:00,36.73200000,0,1.72822528,4.32694461
2026-08-11 13:47:10,36.73300000,0,1.72862469,4.32794461
2026-08-11 13:47:20,36.73300000,0,1.72862469,4.32794461
2026-08-11 13:47:30,36.73400000,0,1.72902410,4.32894461
2026-08-11 13:47:40,36.73500000,0,1.72942351,4.32994461
2026-08-11 13:47:50,36.73600000,0,1.72982292,4.33094461
2026-08-11 13:48:00,36.73600000,0,1.72982292,4.33094461
2026-08-11 13:48:10,36.73700000,0,1.73022233,4.33194461
2026-08-11 13:48:20,36.73800000,0,1.73062174,4.33294461
2026-08-11 13:48:30,36.73900000,0,1.73102115,4.33394461
2026-08-11 13:48:40,36.73900000,0,1.73102115,4.33394461
2026-08-11 13:48:50,36.74000000,0,1.73142056,4.33494461
2026-08-11 13:49:00,36.74100000,0,1.73181997,4.33594461
2026-08-11 13:49:10,36.74200000,0,1.73221938,4.33694461
2026-08-11 13:49:20,36.74200000,0,1.73221938,4.33694461
2026-08-11 13:49:30,36.74300000,0,1.73261879,4.33794461
2026-08-11 13:49:40,36.74400000,0,1.73301820,4.33894461
2026-08-11 13:49:50,36.74400000,0,1.73301820,4.33894461
2026-08-11 13:50:00,36.74500000,0,1.73341761,4.33994461
2026-08-11 13:50:10,36.74600000,0,1.73381702,4.34094461
2026-08-11 13:50:20,36.74600000,0,1.73381702,4.34094461
2026-08-11 13:50:30,36.74700000,0,1.73421643,4.34194461
2026-08-11 13:50:40,36.74700000,0,1.73421643,4.34194461
2026-08-11 13:50:50,36.74800000,0,1.73461584,4.34294461
2026-08-11 13:51:00,36.74900000,0,1.73501525,4.34394461
2026-08-11 13:51:10,36.74900000,0,1.73501525,4.34394461
2026-08-11 13:51:20,36.75000000,0,1.73541466,4.34494461
2026-08-11 13:51:30,36.75000000,0,1.73541466,4.34494461
2026-08-11 13:51:40,36.75100000,0,1.73581407,4.34594461
2026-08-11 13:51:50,36.75100000,0,1.73581407,4.34594461
2026-08-11 13:52:00,36.75200000,0,1.73621348,4.34694461
2026-08-11 13:52:10,36.75200000,0,1.73621348,4.34694461
2026-08-11 13:52:20,36.75300000,0,1.73661289,4.34794461
2026-08-11 13:52:30,36.75300000,0,1.73661289,4.34794461
2026-08-11 13:52:40,36.75400000,0,1.73701230,4.34894461
2026-08-11 13:52:50,36.75400000,0,1.73701230,4.34894461
2026-08-11 13:53:00,36.75500000,0,1.73741171,4.34994461
2026-08-11 13:53:10,36.75500000,0,1.73741171,4.34994461
2026-08-11 13:53:20,36.75600000,0,1.73781112,4.35094461
2026-08-11 13:53:30,36.75600000,0,1.73781112,4.35094461
2026-08-11 13:53:40,36.75700000,0,1.73821053,4.35194461
2026-08-11 13:53:50,36.75700000,0,1.73821053,4.35194461
2026-08-11 13:54:00,36.75800000,0,1.73860994,4.35294461
2026-08-11 13:54:10,36.75800000,0,1.73860994,4.35294461
2026-08-11 13:54:20,36.75900000,0,1.73900935,4.35394461
2026-08-11 13:54:30,36.75900000,0,1.73900935,4.35394461
2026-08-11 13:54:40,36.76000000,0,1.73940876,4.35494461
2026-08-11 13:54:50,36.76000000,0,1.73940876,4.35494461
2026-08-11 13:55:00,36.76100000,0,1.73980817,4.35594461
2026-08-11 13:55:10,36.76100000,0,1.73980817,4.35594461
2026-08-11 13:55:20,36.76200000,0,1.74020758,4.35694461
2026-08-11 13:55:30,36.76200000,0,1.74020758,4.35694461
2026-08-11 13:55:40,36.76300000,0,1.74060699,4.35794461
2026-08-11 13:55:50,36.76300000,0,1.74060699,4.35794461
2026-08-11 13:56:00,36.76400000,0,1.74100640,4.35894461
2026-08-11 13:56:10,36.76400000,0,1.74100640,4.35894461
2026-08-11 13:56:20,36.76500000,0,1.74140581,4.35994461
2026-08-11 13:56:30,36.76500000,0,1.74140581,4.35994461
2026-08-11 13:56:40,36.76600000,0,1.74180522,4.36094461
2026-08-11 13:56:50,36.76600000,0,1.74180522,4.36094461
2026-08-11 13:57:00,36.76700000,0,1.74220463,4.36194461
2026-08-11 13:57:10,36.76700000,0,1.74220463,4.36194461
2026-08-11 13:57:20,36.76800000,0,1.74260404,4.36294461
2026-08-11 13:57:30,36.76800000,0,1.74260404,4.36294461
2026-08-11 13:57:40,36.76900000,0,1.74300345,4.36394461
2026-08-11 13:57:50,36.76900000,0,1.74300345,4.36394461
2026-08-11 13:58:00,36.77000000,0,1.74340286,4.36494461
2026-08-11 13:58:10,36.77000000,0,1.74340286,4.36494461
2026-08-11 13:58:20,36.77000000,0,1.74340286,4.36494461
2026-08-11 13:58:30,36.77100000,0,1.74380227,4.36594461
2026-08-11 13:58:40,36.77100000,0,1.74380227,4.36594461
2026-08-11 13:58:50,36.77200000,0,1.74420168,4.36694461
2026-08-11 13:59:00,36.77200000,0,1.74420168,4.36694461
2026-08-11 13:59:10,36.77300000,0,1.74460109,4.36794461
2026-08-11 13:59:20,36.77300000,0,1.74460109,4.36794461
2026-08-11 13:59:30,36.77300000,0,1.74460109,4.36794461
2026-08-11 13:59:40,36.77400000,0,1.74500050,4.36894461
2026-08-11 13:59:50,36.77400000,0,1.74500050,4.36894461
2026-08-11 14:00:00,36.77500000,0,1.74539991,4.36994461
2026-08-11 14:00:10,36.77500000,0,1.74539991,4.36994461
2026-08-11 14:00:20,36.77500000,0,1.74539991,4.36994461
2026-08-11 14:00:30,36.77600000,0,1.74579932,4.37094461
2026-08-11 14:00:40,36.77600000,0,1.74579932,4.37094461
2026-08-11 14:00:50,36.77600000,0,1.74579932,4.37094461
2026-08-11 14:01:00,36.77700000,0,1.74619873,4.37194461
2026-08-11 14:01:10,36.77700000,0,1.74619873,4.37194461
2026-08-11 14:01:20,36.77700000,0,1.74619873,4.37194461
2026-08-11 14:01:30,36.77700000,0,1.74619873,4.37194461
2026-08-11 14:01:40,36.77800000,0,1.74659814,4.37294461
2026-08-11 14:01:50,36.77800000,0,1.74659814,4.37294461
2026-08-11 14:02:00,36.77800000,0,1.74659814,4.37294461
2026-08-11 14:02:10,36.77900000,0,1.74699755,4.37394461
2026-08-11 14:02:20,36.77900000,0,1.74699755,4.37394461
2026-08-11 14:02:30,36.77900000,0,1.74699755,4.37394461
2026-08-11 14:02:40,36.77900000,0,1.74699755,4.37394461
2026-08-11 14:02:50,36.77900000,0,1.74699755,4.37394461
2026-08-11 14:03:00,36.78000000,0,1.74739696,4.37494461
2026-08-11 14:03:10,36.78000000,0,1.74739696,4.37494461
2026-08-11 14:03:20,36.78000000,0,1.74739696,4.37494461
2026-08-11 14:03:30,36.78000000,0,1.74739696,4.37494461
2026-08-11 14:03:40,36.78000000,0,1.74739696,4.37494461
2026-08-11 14:03:50,36.78100000,0,1.74779637,4.37594461
2026-08-11 14:04:00,36.78100000,0,1.74779637,4.37594461
2026-08-11 14:04:10,36.78100000,0,1.74779637,4.37594461
2026-08-11 14:04:20,36.78100000,0,1.74779637,4.37594461
2026-08-11 14:04:30,36.78100000,0,1.74779637,4.37594461
2026-08-11 14:04:40,36.78100000,0,1.74779637,4.37594461
2026-08-11 14:04:50,36.78100000,0,1.74779637,4.37594461
2026-08-11 14:05:00,36.78100000,0,1.74779637,4.37594461
2026-08-11 14:05:10,36.78100000,0,1.74779637,4.37594461
2026-08-11 14:05:20,36.78100000,0,1.74779637,4.37594461
2026-08-11 14:05:30,36.78100000,0,1.74779637,4.37594461
2026-08-11 14:05:40,36.78100000,0,1.74779637,4.37594461
2026-08-11 14:05:50,36.78200000,0,1.74819578,4.37694461
2026-08-11 14:06:00,36.78200000,0,1.74819578,4.37694461
2026-08-11 14:06:10,36.78200000,0,1.74819578,4.37694461
2026-08-11 14:06:20,36.78200000,0,1.74819578,4.37694461
2026-08-11 14:06:30,36.78200000,0,1.74819578,4.37694461
2026-08-11 14:06:40,36.78200000,0,1.74819578,4.37694461
2026-08-11 14:06:50,36.78200000,0,1.74819578,4.37694461
2026-08-11 14:07:00,36.78200000,0,1.74819578,4.37694461
2026-08-11 14:07:10,36.78200000,0,1.74819578,4.37694461
2026-08-11 14:07:20,36.78200000,0,1.74819578,4.37694461
2026-08-11 14:07:30,36.78200000,0,1.74819578,4.37694461
2026-08-11 14:07:40,36.78200000,0,1.74819578,4.37694461
2026-08-11 14:07:50,36.78100000,0,1.74779637,4.37594461
2026-08-11 14:08:00,36.78100000,0,1.74779637,4.37594461
2026-08-11 14:08:10,36.78100000,0,1.74779637,4.37594461
2026-08-11 14:08:20,36.78100000,0,1.74779637,4.37594461
2026-08-11 14:08:30,36.78100000,0,1.74779637,4.37594461
2026-08-11 14:08:40,36.78100000,0,1.74779637,4.37594461
